compound,target,tissue,HR_score,fingerprint_alpha,fingerprint_call,ESD_rank,ESD_test_statistic,ESD_critical_value,retained_at_alpha_0p0001,source_HR_file,canonical_target_id,gene_symbol,target_name,tissue_id,tissue_class,fingerprint_rank,step,GESD_R,critical_lambda,R_minus_lambda
KETAMINE,AR,Liver,35.0529282175221,0.001,True,11,7.6486634763033585,5.040061340010669,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,AR,AR,AR,HSAMP_ebaf48a9725795ea8b3a5e45,Peripheral/non-CNS,11,11,7.6486634763033585,5.040061340010669,2.6086021362926894
KETAMINE,ADRB2,CD56+_NKCells,34.60322806363194,0.001,True,12,7.6017427504091,5.040017069408313,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRB2,ADRB2,ADRB2,HSAMP_09904436c4f7d11ad19fba66,Peripheral/non-CNS,12,12,7.6017427504091,5.040017069408313,2.5617256810007873
KETAMINE,HTR2A,PrefrontalCortex,34.01844646909503,0.001,True,13,7.523476720274571,5.039972788327953,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR2A,HTR2A,HTR2A,HSAMP_752ebc880edc13bb4e2b2de8,CNS,13,13,7.523476720274571,5.039972788327953,2.4835039319466183
KETAMINE,BCHE,Fetalliver,32.77925125329057,0.001,True,14,7.297671226186841,5.039928496683433,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,BCHE,BCHE,BCHE,HSAMP_11ec8224da74ddf16b7267a7,Peripheral/non-CNS,14,14,7.297671226186841,5.039928496683433,2.2577427295034083
KETAMINE,ADRB1,pineal_night,32.54688652612229,0.001,True,15,7.290688708557035,5.039884194482746,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRB1,ADRB1,ADRB1,HSAMP_ff4d2e73208c3cba5aacd6dc,Peripheral/non-CNS,15,15,7.290688708557035,5.039884194482746,2.2508045140742885
KETAMINE,GABRA2,Amygdala,30.794205578915605,0.001,True,16,6.941961046265581,5.039839881733885,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GABRA2,GABRA2,GABRA2,HSAMP_13a552b6ffc4aac3b85a50ca,CNS,16,16,6.941961046265581,5.039839881733885,1.902121164531696
KETAMINE,GABRG2,pineal_day,30.030525688259537,0.001,True,17,6.80828254517635,5.03979555844484,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GABRG2,GABRG2,GABRG2,HSAMP_de79842831587fed1fe7bdd5,Peripheral/non-CNS,17,17,6.80828254517635,5.03979555844484,1.7684869867315092
KETAMINE,OPRM1,SuperiorCervicalGanglion,29.79636931538097,0.001,True,18,6.791683528256687,5.039751224529581,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,OPRM1,OPRM1,OPRM1,HSAMP_4b07c74fb55c64ebb8d2ff82,Peripheral/non-CNS,18,18,6.791683528256687,5.039751224529581,1.7519323037271066
KETAMINE,GRIN3A,Uterus,29.22422296269453,0.001,True,19,6.697486109084236,5.0397068800901454,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN3A,GRIN3A,GRIN3A,HSAMP_72ec5590a1fb1e5ad33841aa,Peripheral/non-CNS,19,19,6.697486109084236,5.0397068800901454,1.657779228994091
KETAMINE,HTR3A,DorsalRootGanglion,28.19506265199282,0.001,True,20,6.496443900631668,5.03966252494657,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR3A,HTR3A,HTR3A,HSAMP_c276ea602882c40db43299c3,Peripheral/non-CNS,20,20,6.496443900631668,5.03966252494657,1.4567813756850985
KETAMINE,CHRM2,SkeletalMuscle,27.159674095842362,0.001,True,21,6.289862371203373,5.039618159294854,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,CHRM2,CHRM2,CHRM2,HSAMP_f4d0d5e31f4c7d8b77ed7fd8,Peripheral/non-CNS,21,21,6.289862371203373,5.039618159294854,1.2502442119085195
KETAMINE,GRIN3A,SkeletalMuscle,26.34283856541662,0.001,True,22,6.129877143406926,5.039573783142974,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN3A,GRIN3A,GRIN3A,HSAMP_f4d0d5e31f4c7d8b77ed7fd8,Peripheral/non-CNS,22,22,6.129877143406926,5.039573783142974,1.0903033602639516
KETAMINE,ABCC3,AdrenalCortex,26.30462551985659,0.001,True,23,6.1477831526412965,5.039529396217167,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ABCC3,ABCC3,ABCC3,HSAMP_ac6343eebcc151828016a696,Peripheral/non-CNS,23,23,6.1477831526412965,5.039529396217167,1.10825375642413
KETAMINE,BCHE,Uterus,26.09472110089701,0.001,True,24,6.125858758578549,5.0394849988072545,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,BCHE,BCHE,BCHE,HSAMP_72ec5590a1fb1e5ad33841aa,Peripheral/non-CNS,24,24,6.125858758578549,5.0394849988072545,1.0863737597712948
KETAMINE,HRH2,CardiacMyocytes,24.970655473474444,0.001,True,25,5.889424092019083,5.039440590733461,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HRH2,HRH2,HRH2,HSAMP_e317b8e8e378ff41f27f0b1f,Peripheral/non-CNS,25,25,5.889424092019083,5.039440590733461,0.8499835012856218
KETAMINE,GABRB2,Liver,24.67294806393759,0.001,True,26,5.843262156473716,5.039396172097722,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GABRB2,GABRB2,GABRB2,HSAMP_ebaf48a9725795ea8b3a5e45,Peripheral/non-CNS,26,26,5.843262156473716,5.039396172097722,0.8038659843759941
KETAMINE,ADORA3,TestisIntersitial,24.593994645144182,0.001,True,27,5.847900180021375,5.039351742814224,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADORA3,ADORA3,ADORA3,HSAMP_a62a3ee5c1c7f8d220c9e92d,Peripheral/non-CNS,27,27,5.847900180021375,5.039351742814224,0.8085484372071505
KETAMINE,HRH2,Heart,24.258839144855408,0.001,True,28,5.791861907456164,5.039307302891047,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HRH2,HRH2,HRH2,HSAMP_3cb968a982080be1d7a5df98,Peripheral/non-CNS,28,28,5.791861907456164,5.039307302891047,0.752554604565117
KETAMINE,ABCC2,PancreaticIslet,24.09755345334864,0.001,True,29,5.776204450794258,5.039262852430054,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ABCC2,ABCC2,ABCC2,HSAMP_7e1d3d8ad4c5d2a2fce92cf6,Peripheral/non-CNS,29,29,5.776204450794258,5.039262852430054,0.7369415983642043
KETAMINE,GABRG2,pineal_night,24.046343936309185,0.001,True,30,5.786487978540135,5.039218391251717,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GABRG2,GABRG2,GABRG2,HSAMP_ff4d2e73208c3cba5aacd6dc,Peripheral/non-CNS,30,30,5.786487978540135,5.039218391251717,0.7472695872884181
KETAMINE,OPRD1,Thalamus,23.88334419244833,0.001,True,31,5.770085989966429,5.039173919457915,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,OPRD1,OPRD1,OPRD1,HSAMP_f43595f3557cf05e6a721aeb,CNS,31,31,5.770085989966429,5.039173919457915,0.7309120705085137
KETAMINE,ABCC4,CD71+_EarlyErythroid,23.847706768559764,0.001,True,32,5.7839613226716216,5.039129437056713,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ABCC4,ABCC4,ABCC4,HSAMP_7f7cd76adc20a6dedc171647,Peripheral/non-CNS,32,32,5.7839613226716216,5.039129437056713,0.744831885614909
KETAMINE,HRH1,SuperiorCervicalGanglion,23.776238160190598,0.001,True,33,5.7893283729264295,5.039084943962466,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HRH1,HRH1,HRH1,HSAMP_4b07c74fb55c64ebb8d2ff82,Peripheral/non-CNS,33,33,5.7893283729264295,5.039084943962466,0.7502434289639632
KETAMINE,GRIN1,Amygdala,23.70827568184403,0.001,True,34,5.795547686725346,5.039040440183294,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,GRIN1,GRIN1,GRIN1,HSAMP_13a552b6ffc4aac3b85a50ca,CNS,34,34,5.795547686725346,5.039040440183294,0.7565072465420517
KETAMINE,MAOA,Placenta,23.691372957269884,0.001,True,35,5.814188837621164,5.0389959258209815,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,MAOA,MAOA,MAOA,HSAMP_14b6f77a96f6c06a1db07bac,Peripheral/non-CNS,35,35,5.814188837621164,5.0389959258209815,0.7751929118001826
KETAMINE,HTR2B,UterusCorpus,22.2820946068938,0.001,True,36,5.493484299589385,5.038951400789934,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,HTR2B,HTR2B,5-hydroxytryptamine receptor 2B,HSAMP_e7877e56c99f68550c426ab4,Peripheral/non-CNS,36,36,5.493484299589385,5.038951400789934,0.45453289879945125
KETAMINE,ADRA2A,Fetalbrain,22.270325025418284,0.001,True,37,5.51003855263494,5.038906865004636,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,ADRA2A,ADRA2A,Alpha-2A adrenergic receptor,HSAMP_d6f71e88b96034e48dbc8b6c,Peripheral/non-CNS,37,37,5.51003855263494,5.038906865004636,0.47113168763030444
KETAMINE,KDR,Thyroid,22.009421027565324,0.001,True,38,5.465601099721545,5.0388623186604695,True,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,KDR,KDR,KDR,HSAMP_22d2b1c65f7cc72e29ac70dc,Peripheral/non-CNS,38,38,5.465601099721545,5.0388623186604695,0.42673878106107566
KETAMINE,SLC6A3,Hypothalamus,21.896187685097622,0.001,True,39,5.456866012503434,5.038817761578308,False,PROJECT_ROOT\02_HR_SCORES\Ketamine_Family\Pooled_Parent_Ketamine_Activity_20260813_072204\Species_Cleanup_Bounded_v2_20260813_081429\Forensic_Finalization_v3_20260813_083903\Final_Activity_v4_20260813_084842\Full_Tissue_HR_v1_20260813_085417\Expanded58_Full_Tissue_HR_v2_20260813_123324\POOLED_PARENT_KETAMINE_FULL_HR_EXPANDED58_LONG_V2.parquet,SLC6A3,SLC6A3,SLC6A3,HSAMP_8ed020260a1d25cf72324c8a,CNS,39,39,5.456866012503434,5.038817761578308,0.41804825092512576
